problem;method;seed;generation;fitness
C02;None;1005;179;5.0
C02;None;1005;180;5.0
C02;None;1005;181;4.0
C02;None;1005;182;4.0
C02;None;1005;183;4.0
C02;None;1005;184;4.0
C02;None;1005;185;4.0
C02;None;1005;186;3.0
C02;None;1005;187;3.0
C02;None;1005;188;3.0
C02;None;1005;189;3.0
C02;None;1005;190;3.0
C02;None;1005;191;3.0
C02;None;1005;192;3.0
C02;None;1005;193;3.0
C02;None;1005;194;3.0
C02;None;1005;195;3.0
C02;None;1005;196;3.0
C02;None;1005;197;3.0
C02;None;1005;198;3.0
C02;None;1005;199;3.0
C02;None;1005;200;3.0
C02;None;1005;201;3.0
C02;None;1005;202;3.0
C02;None;1005;203;3.0
C02;None;1005;204;3.0
C02;None;1005;205;3.0
C02;None;1005;206;3.0
C02;None;1005;207;3.0
C02;None;1005;208;3.0
C02;None;1005;209;3.0
C02;None;1005;210;3.0
C02;None;1005;211;3.0
C02;None;1005;212;3.0
C02;None;1005;213;3.0
C02;None;1005;214;3.0
C02;None;1005;215;3.0
C02;None;1005;216;3.0
C02;None;1005;217;3.0
C02;None;1005;218;3.0
C02;None;1005;219;3.0
C02;None;1005;220;3.0
C02;None;1005;221;3.0
C02;None;1005;222;3.0
C02;None;1005;223;3.0
C02;None;1005;224;3.0
C02;None;1005;225;3.0
C02;None;1005;226;3.0
C02;None;1005;227;3.0
C02;None;1005;228;3.0
C02;None;1005;229;3.0
C02;None;1005;230;3.0
C02;None;1005;231;3.0
C02;None;1005;232;3.0
C02;None;1005;233;3.0
C02;None;1005;234;3.0
C02;None;1005;235;3.0
C02;None;1005;236;3.0
C02;None;1005;237;3.0
C02;None;1005;238;3.0
C02;None;1005;239;3.0
C02;None;1005;240;3.0
C02;None;1005;241;3.0
C02;None;1005;242;3.0
C02;None;1005;243;3.0
C02;None;1005;244;3.0
C02;None;1005;245;3.0
C02;None;1005;246;3.0
C02;None;1005;247;3.0
C02;None;1005;248;3.0
C02;None;1005;249;3.0
C02;None;1005;250;3.0
C02;None;1005;251;3.0
C02;None;1005;252;2.0
C02;None;1005;253;2.0
C02;None;1005;254;2.0
C02;None;1005;255;2.0
C02;None;1005;256;2.0
C02;None;1005;257;2.0
C02;None;1005;258;2.0
C02;None;1005;259;2.0
C02;None;1005;260;2.0
C02;None;1005;261;2.0
C02;None;1005;262;2.0
C02;None;1005;263;2.0
C02;None;1005;264;2.0
C02;None;1005;265;2.0
C02;None;1005;266;2.0
C02;None;1005;267;2.0
C02;None;1005;268;2.0
C02;None;1005;269;2.0
C02;None;1005;270;2.0
C02;None;1005;271;2.0
C02;None;1005;272;2.0
C02;None;1005;273;2.0
C02;None;1005;274;2.0
C02;None;1005;275;2.0
C02;None;1005;276;2.0
C02;None;1005;277;2.0
C02;None;1005;278;2.0
C02;None;1005;279;2.0
C02;None;1005;280;2.0
C02;None;1005;281;2.0
C02;None;1005;282;2.0
C02;None;1005;283;2.0
C02;None;1005;284;2.0
C02;None;1005;285;2.0
C02;None;1005;286;2.0
C02;None;1005;287;2.0
C02;None;1005;288;2.0
C02;None;1005;289;2.0
C02;None;1005;290;2.0
C02;None;1005;291;2.0
C02;None;1005;292;2.0
C02;None;1005;293;2.0
C02;None;1005;294;2.0
C02;None;1005;295;2.0
C02;None;1005;296;2.0
C02;None;1005;297;2.0
C02;None;1005;298;2.0
C02;None;1005;299;2.0
C02;None;1005;300;2.0
C02;None;1006;1;47.0
C02;None;1006;2;47.0
C02;None;1006;3;47.0
C02;None;1006;4;43.0
C02;None;1006;5;43.0
C02;None;1006;6;43.0
C02;None;1006;7;43.0
C02;None;1006;8;41.0
C02;None;1006;9;39.0
C02;None;1006;10;37.0
C02;None;1006;11;39.0
C02;None;1006;12;41.0
C02;None;1006;13;42.0
C02;None;1006;14;41.0
C02;None;1006;15;42.0
C02;None;1006;16;40.0
C02;None;1006;17;41.0
C02;None;1006;18;40.0
C02;None;1006;19;39.0
C02;None;1006;20;39.0
C02;None;1006;21;40.0
C02;None;1006;22;36.0
C02;None;1006;23;37.0
C02;None;1006;24;36.0
C02;None;1006;25;40.0
C02;None;1006;26;36.0
C02;None;1006;27;39.0
C02;None;1006;28;39.0
C02;None;1006;29;39.0
C02;None;1006;30;39.0
C02;None;1006;31;39.0
C02;None;1006;32;39.0
C02;None;1006;33;39.0
C02;None;1006;34;39.0
C02;None;1006;35;39.0
C02;None;1006;36;38.0
C02;None;1006;37;37.0
C02;None;1006;38;39.0
C02;None;1006;39;39.0
C02;None;1006;40;39.0
C02;None;1006;41;39.0
C02;None;1006;42;39.0
C02;None;1006;43;39.0
C02;None;1006;44;39.0
C02;None;1006;45;39.0
C02;None;1006;46;39.0
C02;None;1006;47;40.0
C02;None;1006;48;39.0
C02;None;1006;49;39.0
C02;None;1006;50;39.0
C02;None;1006;51;38.0
C02;None;1006;52;38.0
C02;None;1006;53;38.0
C02;None;1006;54;39.0
C02;None;1006;55;39.0
C02;None;1006;56;39.0
C02;None;1006;57;39.0
C02;None;1006;58;38.0
C02;None;1006;59;38.0
C02;None;1006;60;38.0
C02;None;1006;61;37.0
C02;None;1006;62;37.0
C02;None;1006;63;37.0
C02;None;1006;64;37.0
C02;None;1006;65;37.0
C02;None;1006;66;37.0
C02;None;1006;67;37.0
C02;None;1006;68;37.0
C02;None;1006;69;37.0
C02;None;1006;70;38.0
C02;None;1006;71;37.0
C02;None;1006;72;37.0
C02;None;1006;73;37.0
C02;None;1006;74;37.0
C02;None;1006;75;37.0
C02;None;1006;76;38.0
C02;None;1006;77;38.0
C02;None;1006;78;35.0
C02;None;1006;79;35.0
C02;None;1006;80;35.0
C02;None;1006;81;35.0
C02;None;1006;82;35.0
C02;None;1006;83;35.0
C02;None;1006;84;35.0
C02;None;1006;85;35.0
C02;None;1006;86;35.0
C02;None;1006;87;35.0
C02;None;1006;88;35.0
C02;None;1006;89;35.0
C02;None;1006;90;35.0
C02;None;1006;91;35.0
C02;None;1006;92;35.0
C02;None;1006;93;35.0
C02;None;1006;94;35.0
C02;None;1006;95;35.0
C02;None;1006;96;35.0
C02;None;1006;97;35.0
C02;None;1006;98;35.0
C02;None;1006;99;35.0
C02;None;1006;100;35.0
C02;None;1006;101;35.0
C02;None;1006;102;35.0
C02;None;1006;103;35.0
C02;None;1006;104;35.0
C02;None;1006;105;35.0
C02;None;1006;106;35.0
C02;None;1006;107;34.0
C02;None;1006;108;35.0
C02;None;1006;109;35.0
C02;None;1006;110;35.0
C02;None;1006;111;35.0
C02;None;1006;112;34.0
C02;None;1006;113;34.0
C02;None;1006;114;32.0
C02;None;1006;115;32.0
C02;None;1006;116;32.0
C02;None;1006;117;32.0
C02;None;1006;118;32.0
C02;None;1006;119;32.0
C02;None;1006;120;32.0
C02;None;1006;121;32.0
C02;None;1006;122;32.0
C02;None;1006;123;32.0
C02;None;1006;124;28.0
C02;None;1006;125;28.0
C02;None;1006;126;28.0
C02;None;1006;127;28.0
C02;None;1006;128;18.0
C02;None;1006;129;18.0
C02;None;1006;130;18.0
C02;None;1006;131;18.0
C02;None;1006;132;18.0
C02;None;1006;133;18.0
C02;None;1006;134;18.0
C02;None;1006;135;18.0
C02;None;1006;136;18.0
C02;None;1006;137;18.0
C02;None;1006;138;18.0
C02;None;1006;139;18.0
C02;None;1006;140;18.0
C02;None;1006;141;18.0
C02;None;1006;142;18.0
C02;None;1006;143;18.0
C02;None;1006;144;18.0
C02;None;1006;145;18.0
C02;None;1006;146;18.0
C02;None;1006;147;18.0
C02;None;1006;148;16.0
C02;None;1006;149;16.0
C02;None;1006;150;16.0
C02;None;1006;151;16.0
C02;None;1006;152;16.0
C02;None;1006;153;16.0
C02;None;1006;154;16.0
C02;None;1006;155;16.0
C02;None;1006;156;16.0
C02;None;1006;157;16.0
C02;None;1006;158;16.0
C02;None;1006;159;16.0
C02;None;1006;160;16.0
C02;None;1006;161;16.0
C02;None;1006;162;16.0
C02;None;1006;163;11.0
C02;None;1006;164;11.0
C02;None;1006;165;11.0
C02;None;1006;166;11.0
C02;None;1006;167;11.0
C02;None;1006;168;11.0
C02;None;1006;169;11.0
C02;None;1006;170;11.0
C02;None;1006;171;11.0
C02;None;1006;172;11.0
C02;None;1006;173;11.0
C02;None;1006;174;11.0
C02;None;1006;175;11.0
C02;None;1006;176;11.0
C02;None;1006;177;11.0
C02;None;1006;178;11.0
C02;None;1006;179;11.0
C02;None;1006;180;11.0
C02;None;1006;181;11.0
C02;None;1006;182;11.0
C02;None;1006;183;11.0
C02;None;1006;184;11.0
C02;None;1006;185;11.0
C02;None;1006;186;11.0
C02;None;1006;187;11.0
C02;None;1006;188;11.0
C02;None;1006;189;11.0
C02;None;1006;190;11.0
C02;None;1006;191;11.0
C02;None;1006;192;11.0
C02;None;1006;193;11.0
C02;None;1006;194;11.0
C02;None;1006;195;11.0
C02;None;1006;196;11.0
C02;None;1006;197;11.0
C02;None;1006;198;11.0
C02;None;1006;199;11.0
C02;None;1006;200;11.0
C02;None;1006;201;11.0
C02;None;1006;202;11.0
C02;None;1006;203;11.0
C02;None;1006;204;11.0
C02;None;1006;205;11.0
C02;None;1006;206;11.0
C02;None;1006;207;11.0
C02;None;1006;208;11.0
C02;None;1006;209;11.0
C02;None;1006;210;11.0
C02;None;1006;211;11.0
C02;None;1006;212;11.0
C02;None;1006;213;11.0
C02;None;1006;214;11.0
C02;None;1006;215;11.0
C02;None;1006;216;11.0
C02;None;1006;217;11.0
C02;None;1006;218;11.0
C02;None;1006;219;11.0
C02;None;1006;220;11.0
C02;None;1006;221;11.0
C02;None;1006;222;11.0
C02;None;1006;223;11.0
C02;None;1006;224;11.0
C02;None;1006;225;11.0
C02;None;1006;226;11.0
C02;None;1006;227;11.0
C02;None;1006;228;11.0
C02;None;1006;229;11.0
C02;None;1006;230;11.0
C02;None;1006;231;11.0
C02;None;1006;232;11.0
C02;None;1006;233;11.0
C02;None;1006;234;11.0
C02;None;1006;235;11.0
C02;None;1006;236;11.0
C02;None;1006;237;11.0
C02;None;1006;238;11.0
C02;None;1006;239;11.0
C02;None;1006;240;11.0
C02;None;1006;241;11.0
C02;None;1006;242;11.0
C02;None;1006;243;11.0
C02;None;1006;244;11.0
C02;None;1006;245;11.0
C02;None;1006;246;11.0
C02;None;1006;247;11.0
C02;None;1006;248;11.0
C02;None;1006;249;11.0
C02;None;1006;250;11.0
C02;None;1006;251;11.0
C02;None;1006;252;11.0
C02;None;1006;253;11.0
C02;None;1006;254;11.0
C02;None;1006;255;11.0
C02;None;1006;256;11.0
C02;None;1006;257;11.0
C02;None;1006;258;11.0
C02;None;1006;259;11.0
C02;None;1006;260;11.0
C02;None;1006;261;11.0
C02;None;1006;262;11.0
C02;None;1006;263;11.0
C02;None;1006;264;11.0
C02;None;1006;265;11.0
C02;None;1006;266;11.0
C02;None;1006;267;11.0
C02;None;1006;268;11.0
C02;None;1006;269;11.0
C02;None;1006;270;11.0
C02;None;1006;271;11.0
C02;None;1006;272;11.0
C02;None;1006;273;11.0
C02;None;1006;274;11.0
C02;None;1006;275;11.0
C02;None;1006;276;11.0
C02;None;1006;277;11.0
C02;None;1006;278;11.0
C02;None;1006;279;11.0
C02;None;1006;280;11.0
C02;None;1006;281;11.0
C02;None;1006;282;11.0
C02;None;1006;283;11.0
C02;None;1006;284;11.0
C02;None;1006;285;11.0
C02;None;1006;286;11.0
C02;None;1006;287;11.0
C02;None;1006;288;11.0
C02;None;1006;289;11.0
C02;None;1006;290;11.0
C02;None;1006;291;11.0
C02;None;1006;292;11.0
C02;None;1006;293;11.0
C02;None;1006;294;11.0
C02;None;1006;295;11.0
C02;None;1006;296;11.0
C02;None;1006;297;11.0
C02;None;1006;298;11.0
C02;None;1006;299;11.0
C02;None;1006;300;11.0
C02;None;1007;1;44.0
C02;None;1007;2;44.0
C02;None;1007;3;44.0
C02;None;1007;4;44.0
C02;None;1007;5;43.0
C02;None;1007;6;40.0
C02;None;1007;7;40.0
C02;None;1007;8;40.0
C02;None;1007;9;41.0
C02;None;1007;10;41.0
C02;None;1007;11;41.0
C02;None;1007;12;41.0
C02;None;1007;13;41.0
C02;None;1007;14;41.0
C02;None;1007;15;41.0
C02;None;1007;16;41.0
C02;None;1007;17;40.0
C02;None;1007;18;40.0
C02;None;1007;19;36.0
C02;None;1007;20;36.0
C02;None;1007;21;41.0
C02;None;1007;22;41.0
C02;None;1007;23;40.0
C02;None;1007;24;38.0
C02;None;1007;25;40.0
C02;None;1007;26;40.0
C02;None;1007;27;41.0
C02;None;1007;28;38.0
C02;None;1007;29;40.0
C02;None;1007;30;38.0
C02;None;1007;31;38.0
C02;None;1007;32;39.0
C02;None;1007;33;39.0
C02;None;1007;34;42.0
C02;None;1007;35;40.0
C02;None;1007;36;38.0
C02;None;1007;37;39.0
C02;None;1007;38;39.0
C02;None;1007;39;38.0
C02;None;1007;40;39.0
C02;None;1007;41;37.0
C02;None;1007;42;38.0
C02;None;1007;43;37.0
C02;None;1007;44;39.0
C02;None;1007;45;40.0
C02;None;1007;46;41.0
C02;None;1007;47;39.0
C02;None;1007;48;40.0
C02;None;1007;49;39.0
C02;None;1007;50;37.0
C02;None;1007;51;37.0
C02;None;1007;52;37.0
C02;None;1007;53;37.0
C02;None;1007;54;34.0
C02;None;1007;55;39.0
C02;None;1007;56;39.0
C02;None;1007;57;39.0
C02;None;1007;58;39.0
C02;None;1007;59;37.0
C02;None;1007;60;39.0
C02;None;1007;61;40.0
C02;None;1007;62;40.0
C02;None;1007;63;40.0
C02;None;1007;64;40.0
C02;None;1007;65;40.0
C02;None;1007;66;40.0
C02;None;1007;67;38.0
C02;None;1007;68;38.0
C02;None;1007;69;38.0
C02;None;1007;70;38.0
C02;None;1007;71;38.0
C02;None;1007;72;38.0
C02;None;1007;73;38.0
C02;None;1007;74;38.0
C02;None;1007;75;37.0
C02;None;1007;76;39.0
C02;None;1007;77;38.0
C02;None;1007;78;38.0
C02;None;1007;79;37.0
C02;None;1007;80;37.0
C02;None;1007;81;37.0
C02;None;1007;82;38.0
C02;None;1007;83;38.0
C02;None;1007;84;38.0
C02;None;1007;85;38.0
C02;None;1007;86;37.0
C02;None;1007;87;37.0
C02;None;1007;88;35.0
C02;None;1007;89;36.0
C02;None;1007;90;36.0
C02;None;1007;91;36.0
C02;None;1007;92;36.0
C02;None;1007;93;36.0
C02;None;1007;94;37.0
C02;None;1007;95;36.0
C02;None;1007;96;36.0
C02;None;1007;97;37.0
C02;None;1007;98;37.0
C02;None;1007;99;36.0
C02;None;1007;100;39.0
C02;None;1007;101;37.0
C02;None;1007;102;37.0
C02;None;1007;103;37.0
C02;None;1007;104;38.0
C02;None;1007;105;37.0
C02;None;1007;106;37.0
C02;None;1007;107;36.0
C02;None;1007;108;39.0
C02;None;1007;109;37.0
C02;None;1007;110;38.0
C02;None;1007;111;38.0
C02;None;1007;112;37.0
C02;None;1007;113;39.0
C02;None;1007;114;40.0
C02;None;1007;115;39.0
C02;None;1007;116;40.0
C02;None;1007;117;38.0
C02;None;1007;118;38.0
C02;None;1007;119;38.0
C02;None;1007;120;38.0
C02;None;1007;121;38.0
C02;None;1007;122;38.0
C02;None;1007;123;38.0
C02;None;1007;124;38.0
C02;None;1007;125;38.0
C02;None;1007;126;38.0
C02;None;1007;127;38.0
C02;None;1007;128;38.0
C02;None;1007;129;38.0
C02;None;1007;130;38.0
C02;None;1007;131;38.0
C02;None;1007;132;38.0
C02;None;1007;133;38.0
C02;None;1007;134;38.0
C02;None;1007;135;37.0
C02;None;1007;136;38.0
C02;None;1007;137;39.0
C02;None;1007;138;39.0
C02;None;1007;139;38.0
C02;None;1007;140;38.0
C02;None;1007;141;37.0
C02;None;1007;142;38.0
C02;None;1007;143;38.0
C02;None;1007;144;39.0
C02;None;1007;145;39.0
C02;None;1007;146;39.0
C02;None;1007;147;38.0
C02;None;1007;148;34.0
C02;None;1007;149;39.0
C02;None;1007;150;37.0
C02;None;1007;151;36.0
C02;None;1007;152;37.0
C02;None;1007;153;35.0
C02;None;1007;154;36.0
C02;None;1007;155;38.0
C02;None;1007;156;38.0
C02;None;1007;157;38.0
C02;None;1007;158;38.0
C02;None;1007;159;38.0
C02;None;1007;160;35.0
C02;None;1007;161;38.0
C02;None;1007;162;36.0
C02;None;1007;163;39.0
C02;None;1007;164;38.0
C02;None;1007;165;38.0
C02;None;1007;166;36.0
C02;None;1007;167;37.0
C02;None;1007;168;36.0
C02;None;1007;169;39.0
C02;None;1007;170;39.0
C02;None;1007;171;35.0
C02;None;1007;172;35.0
C02;None;1007;173;37.0
C02;None;1007;174;37.0
C02;None;1007;175;37.0
C02;None;1007;176;37.0
C02;None;1007;177;38.0
C02;None;1007;178;38.0
C02;None;1007;179;36.0
C02;None;1007;180;39.0
C02;None;1007;181;38.0
C02;None;1007;182;37.0
C02;None;1007;183;36.0
C02;None;1007;184;39.0
C02;None;1007;185;36.0
C02;None;1007;186;36.0
C02;None;1007;187;38.0
C02;None;1007;188;38.0
C02;None;1007;189;40.0
C02;None;1007;190;38.0
C02;None;1007;191;39.0
C02;None;1007;192;38.0
C02;None;1007;193;38.0
C02;None;1007;194;39.0
C02;None;1007;195;38.0
C02;None;1007;196;38.0
C02;None;1007;197;37.0
C02;None;1007;198;37.0
C02;None;1007;199;37.0
C02;None;1007;200;39.0
C02;None;1007;201;36.0
C02;None;1007;202;38.0
C02;None;1007;203;38.0
C02;None;1007;204;38.0
C02;None;1007;205;38.0
C02;None;1007;206;38.0
C02;None;1007;207;38.0
C02;None;1007;208;38.0
C02;None;1007;209;38.0
C02;None;1007;210;38.0
C02;None;1007;211;38.0
C02;None;1007;212;38.0
C02;None;1007;213;38.0
C02;None;1007;214;38.0
C02;None;1007;215;33.0
C02;None;1007;216;33.0
C02;None;1007;217;33.0
C02;None;1007;218;33.0
C02;None;1007;219;33.0
C02;None;1007;220;33.0
C02;None;1007;221;24.0
C02;None;1007;222;24.0
C02;None;1007;223;24.0
C02;None;1007;224;24.0
C02;None;1007;225;24.0
C02;None;1007;226;24.0
C02;None;1007;227;24.0
C02;None;1007;228;24.0
C02;None;1007;229;24.0
C02;None;1007;230;24.0
C02;None;1007;231;24.0
C02;None;1007;232;24.0
C02;None;1007;233;24.0
C02;None;1007;234;24.0
C02;None;1007;235;24.0
C02;None;1007;236;24.0
C02;None;1007;237;24.0
C02;None;1007;238;24.0
C02;None;1007;239;24.0
C02;None;1007;240;24.0
C02;None;1007;241;24.0
C02;None;1007;242;24.0
C02;None;1007;243;24.0
C02;None;1007;244;24.0
C02;None;1007;245;24.0
C02;None;1007;246;24.0
C02;None;1007;247;24.0
C02;None;1007;248;23.0
C02;None;1007;249;23.0
C02;None;1007;250;24.0
C02;None;1007;251;24.0
C02;None;1007;252;24.0
C02;None;1007;253;24.0
C02;None;1007;254;24.0
C02;None;1007;255;24.0
C02;None;1007;256;24.0
C02;None;1007;257;20.0
C02;None;1007;258;20.0
C02;None;1007;259;20.0
C02;None;1007;260;20.0
C02;None;1007;261;20.0
C02;None;1007;262;20.0
C02;None;1007;263;19.0
C02;None;1007;264;22.0
C02;None;1007;265;22.0
C02;None;1007;266;19.0
C02;None;1007;267;23.0
C02;None;1007;268;23.0
C02;None;1007;269;24.0
C02;None;1007;270;23.0
C02;None;1007;271;23.0
C02;None;1007;272;23.0
C02;None;1007;273;23.0
C02;None;1007;274;23.0
C02;None;1007;275;23.0
C02;None;1007;276;23.0
C02;None;1007;277;23.0
C02;None;1007;278;23.0
C02;None;1007;279;23.0
C02;None;1007;280;23.0
C02;None;1007;281;23.0
C02;None;1007;282;23.0
C02;None;1007;283;24.0
C02;None;1007;284;24.0
C02;None;1007;285;24.0
C02;None;1007;286;24.0
C02;None;1007;287;24.0
C02;None;1007;288;24.0
C02;None;1007;289;24.0
C02;None;1007;290;24.0
C02;None;1007;291;24.0
C02;None;1007;292;24.0
C02;None;1007;293;24.0
C02;None;1007;294;24.0
C02;None;1007;295;24.0
C02;None;1007;296;24.0
C02;None;1007;297;24.0
C02;None;1007;298;24.0
C02;None;1007;299;24.0
C02;None;1007;300;24.0
C02;None;1008;1;39.0
C02;None;1008;2;39.0
C02;None;1008;3;39.0
C02;None;1008;4;37.0
C02;None;1008;5;35.0
C02;None;1008;6;35.0
C02;None;1008;7;35.0
C02;None;1008;8;35.0
C02;None;1008;9;34.0
C02;None;1008;10;34.0
C02;None;1008;11;34.0
C02;None;1008;12;34.0
C02;None;1008;13;34.0
C02;None;1008;14;38.0
C02;None;1008;15;34.0
C02;None;1008;16;37.0
C02;None;1008;17;33.0
C02;None;1008;18;34.0
C02;None;1008;19;33.0
C02;None;1008;20;32.0
C02;None;1008;21;35.0
C02;None;1008;22;33.0
C02;None;1008;23;32.0
C02;None;1008;24;33.0
C02;None;1008;25;32.0
C02;None;1008;26;34.0
C02;None;1008;27;34.0
C02;None;1008;28;34.0
C02;None;1008;29;34.0
C02;None;1008;30;34.0
C02;None;1008;31;37.0
C02;None;1008;32;36.0
C02;None;1008;33;34.0
C02;None;1008;34;33.0
C02;None;1008;35;35.0
C02;None;1008;36;34.0
C02;None;1008;37;32.0
C02;None;1008;38;34.0
C02;None;1008;39;34.0
C02;None;1008;40;33.0
C02;None;1008;41;34.0
C02;None;1008;42;35.0
C02;None;1008;43;34.0
C02;None;1008;44;34.0
C02;None;1008;45;35.0
C02;None;1008;46;35.0
C02;None;1008;47;34.0
C02;None;1008;48;35.0
C02;None;1008;49;34.0
C02;None;1008;50;34.0
C02;None;1008;51;34.0
C02;None;1008;52;34.0
C02;None;1008;53;35.0
C02;None;1008;54;35.0
C02;None;1008;55;35.0
C02;None;1008;56;34.0
C02;None;1008;57;34.0
C02;None;1008;58;35.0
C02;None;1008;59;33.0
C02;None;1008;60;34.0
C02;None;1008;61;34.0
C02;None;1008;62;34.0
C02;None;1008;63;34.0
C02;None;1008;64;33.0
C02;None;1008;65;33.0
C02;None;1008;66;33.0
C02;None;1008;67;34.0
C02;None;1008;68;34.0
C02;None;1008;69;34.0
C02;None;1008;70;33.0
C02;None;1008;71;34.0
C02;None;1008;72;34.0
C02;None;1008;73;31.0
C02;None;1008;74;35.0
C02;None;1008;75;34.0
C02;None;1008;76;33.0
C02;None;1008;77;35.0
C02;None;1008;78;34.0
C02;None;1008;79;35.0
C02;None;1008;80;35.0
C02;None;1008;81;34.0
C02;None;1008;82;34.0
C02;None;1008;83;35.0
C02;None;1008;84;32.0
C02;None;1008;85;31.0
C02;None;1008;86;31.0
C02;None;1008;87;34.0
C02;None;1008;88;32.0
C02;None;1008;89;35.0
C02;None;1008;90;34.0
C02;None;1008;91;33.0
C02;None;1008;92;33.0
C02;None;1008;93;33.0
C02;None;1008;94;33.0
C02;None;1008;95;28.0
C02;None;1008;96;31.0
C02;None;1008;97;29.0
C02;None;1008;98;29.0
C02;None;1008;99;28.0
C02;None;1008;100;29.0
C02;None;1008;101;30.0
C02;None;1008;102;30.0
C02;None;1008;103;30.0
C02;None;1008;104;30.0
C02;None;1008;105;30.0
C02;None;1008;106;29.0
C02;None;1008;107;30.0
C02;None;1008;108;31.0
C02;None;1008;109;30.0
C02;None;1008;110;29.0
C02;None;1008;111;29.0
C02;None;1008;112;29.0
C02;None;1008;113;30.0
C02;None;1008;114;30.0
C02;None;1008;115;30.0
C02;None;1008;116;30.0
C02;None;1008;117;30.0
C02;None;1008;118;30.0
C02;None;1008;119;30.0
C02;None;1008;120;29.0
C02;None;1008;121;29.0
C02;None;1008;122;29.0
C02;None;1008;123;29.0
C02;None;1008;124;29.0
C02;None;1008;125;29.0
C02;None;1008;126;29.0
C02;None;1008;127;29.0
C02;None;1008;128;29.0
C02;None;1008;129;29.0
C02;None;1008;130;29.0
C02;None;1008;131;29.0
C02;None;1008;132;31.0
C02;None;1008;133;30.0
C02;None;1008;134;31.0
C02;None;1008;135;26.0
C02;None;1008;136;28.0
C02;None;1008;137;28.0
C02;None;1008;138;31.0
C02;None;1008;139;30.0
C02;None;1008;140;26.0
C02;None;1008;141;25.0
C02;None;1008;142;26.0
C02;None;1008;143;26.0
C02;None;1008;144;27.0
C02;None;1008;145;25.0
C02;None;1008;146;25.0
C02;None;1008;147;25.0
C02;None;1008;148;24.0
C02;None;1008;149;26.0
C02;None;1008;150;25.0
C02;None;1008;151;24.0
C02;None;1008;152;28.0
C02;None;1008;153;25.0
C02;None;1008;154;23.0
C02;None;1008;155;23.0
C02;None;1008;156;24.0
C02;None;1008;157;24.0
C02;None;1008;158;23.0
C02;None;1008;159;24.0
C02;None;1008;160;31.0
C02;None;1008;161;30.0
C02;None;1008;162;26.0
C02;None;1008;163;25.0
C02;None;1008;164;25.0
C02;None;1008;165;22.0
C02;None;1008;166;25.0
C02;None;1008;167;25.0
C02;None;1008;168;22.0
C02;None;1008;169;22.0
C02;None;1008;170;23.0
C02;None;1008;171;25.0
C02;None;1008;172;25.0
C02;None;1008;173;22.0
C02;None;1008;174;25.0
C02;None;1008;175;25.0
C02;None;1008;176;22.0
C02;None;1008;177;22.0
C02;None;1008;178;22.0
C02;None;1008;179;22.0
C02;None;1008;180;27.0
C02;None;1008;181;22.0
C02;None;1008;182;23.0
C02;None;1008;183;22.0
C02;None;1008;184;22.0
C02;None;1008;185;28.0
C02;None;1008;186;22.0
C02;None;1008;187;22.0
C02;None;1008;188;22.0
C02;None;1008;189;28.0
C02;None;1008;190;22.0
C02;None;1008;191;22.0
C02;None;1008;192;22.0
C02;None;1008;193;22.0
C02;None;1008;194;22.0
C02;None;1008;195;22.0
C02;None;1008;196;22.0
C02;None;1008;197;22.0
C02;None;1008;198;22.0
C02;None;1008;199;30.0
C02;None;1008;200;30.0
C02;None;1008;201;30.0
C02;None;1008;202;29.0
C02;None;1008;203;29.0
C02;None;1008;204;27.0
C02;None;1008;205;28.0
C02;None;1008;206;28.0
C02;None;1008;207;28.0
C02;None;1008;208;27.0
C02;None;1008;209;27.0
C02;None;1008;210;27.0
C02;None;1008;211;24.0
C02;None;1008;212;24.0
C02;None;1008;213;24.0
C02;None;1008;214;25.0
C02;None;1008;215;26.0
C02;None;1008;216;24.0
C02;None;1008;217;24.0
C02;None;1008;218;24.0
C02;None;1008;219;24.0
C02;None;1008;220;24.0
C02;None;1008;221;24.0
C02;None;1008;222;24.0
C02;None;1008;223;25.0
C02;None;1008;224;24.0
C02;None;1008;225;24.0
C02;None;1008;226;24.0
C02;None;1008;227;24.0
C02;None;1008;228;24.0
C02;None;1008;229;24.0
C02;None;1008;230;24.0
C02;None;1008;231;24.0
C02;None;1008;232;25.0
C02;None;1008;233;26.0
C02;None;1008;234;26.0
C02;None;1008;235;25.0
C02;None;1008;236;25.0
C02;None;1008;237;24.0
C02;None;1008;238;24.0
C02;None;1008;239;24.0
C02;None;1008;240;24.0
C02;None;1008;241;24.0
C02;None;1008;242;22.0
C02;None;1008;243;22.0
C02;None;1008;244;22.0
C02;None;1008;245;25.0
C02;None;1008;246;24.0
C02;None;1008;247;22.0
C02;None;1008;248;22.0
C02;None;1008;249;22.0
C02;None;1008;250;22.0
C02;None;1008;251;22.0
C02;None;1008;252;22.0
C02;None;1008;253;22.0
C02;None;1008;254;22.0
C02;None;1008;255;22.0
C02;None;1008;256;22.0
C02;None;1008;257;20.0
C02;None;1008;258;22.0
C02;None;1008;259;20.0
C02;None;1008;260;21.0
C02;None;1008;261;22.0
C02;None;1008;262;21.0
C02;None;1008;263;22.0
C02;None;1008;264;22.0
C02;None;1008;265;22.0
C02;None;1008;266;22.0
C02;None;1008;267;22.0
C02;None;1008;268;22.0
C02;None;1008;269;22.0
C02;None;1008;270;22.0
C02;None;1008;271;20.0
C02;None;1008;272;20.0
