problem;method;seed;generation;fitness
MD;Adapt+Mixed;1013;276;13.0
MD;Adapt+Mixed;1013;277;13.0
MD;Adapt+Mixed;1013;278;13.0
MD;Adapt+Mixed;1013;279;13.0
MD;Adapt+Mixed;1013;280;13.0
MD;Adapt+Mixed;1013;281;13.0
MD;Adapt+Mixed;1013;282;13.0
MD;Adapt+Mixed;1013;283;13.0
MD;Adapt+Mixed;1013;284;13.0
MD;Adapt+Mixed;1013;285;13.0
MD;Adapt+Mixed;1013;286;13.0
MD;Adapt+Mixed;1013;287;13.0
MD;Adapt+Mixed;1013;288;13.0
MD;Adapt+Mixed;1013;289;13.0
MD;Adapt+Mixed;1013;290;13.0
MD;Adapt+Mixed;1013;291;13.0
MD;Adapt+Mixed;1013;292;13.0
MD;Adapt+Mixed;1013;293;13.0
MD;Adapt+Mixed;1013;294;13.0
MD;Adapt+Mixed;1013;295;13.0
MD;Adapt+Mixed;1013;296;13.0
MD;Adapt+Mixed;1013;297;13.0
MD;Adapt+Mixed;1013;298;13.0
MD;Adapt+Mixed;1013;299;13.0
MD;Adapt+Mixed;1013;300;13.0
MD;Adapt+Mixed;1014;1;177.0
MD;Adapt+Mixed;1014;2;177.0
MD;Adapt+Mixed;1014;3;109.0
MD;Adapt+Mixed;1014;4;97.0
MD;Adapt+Mixed;1014;5;97.0
MD;Adapt+Mixed;1014;6;97.0
MD;Adapt+Mixed;1014;7;97.0
MD;Adapt+Mixed;1014;8;93.0
MD;Adapt+Mixed;1014;9;93.0
MD;Adapt+Mixed;1014;10;93.0
MD;Adapt+Mixed;1014;11;93.0
MD;Adapt+Mixed;1014;12;93.0
MD;Adapt+Mixed;1014;13;70.0
MD;Adapt+Mixed;1014;14;43.0
MD;Adapt+Mixed;1014;15;43.0
MD;Adapt+Mixed;1014;16;43.0
MD;Adapt+Mixed;1014;17;43.0
MD;Adapt+Mixed;1014;18;43.0
MD;Adapt+Mixed;1014;19;43.0
MD;Adapt+Mixed;1014;20;43.0
MD;Adapt+Mixed;1014;21;43.0
MD;Adapt+Mixed;1014;22;43.0
MD;Adapt+Mixed;1014;23;43.0
MD;Adapt+Mixed;1014;24;43.0
MD;Adapt+Mixed;1014;25;43.0
MD;Adapt+Mixed;1014;26;43.0
MD;Adapt+Mixed;1014;27;30.0
MD;Adapt+Mixed;1014;28;30.0
MD;Adapt+Mixed;1014;29;30.0
MD;Adapt+Mixed;1014;30;30.0
MD;Adapt+Mixed;1014;31;30.0
MD;Adapt+Mixed;1014;32;30.0
MD;Adapt+Mixed;1014;33;30.0
MD;Adapt+Mixed;1014;34;30.0
MD;Adapt+Mixed;1014;35;30.0
MD;Adapt+Mixed;1014;36;30.0
MD;Adapt+Mixed;1014;37;30.0
MD;Adapt+Mixed;1014;38;15.0
MD;Adapt+Mixed;1014;39;15.0
MD;Adapt+Mixed;1014;40;15.0
MD;Adapt+Mixed;1014;41;15.0
MD;Adapt+Mixed;1014;42;15.0
MD;Adapt+Mixed;1014;43;15.0
MD;Adapt+Mixed;1014;44;15.0
MD;Adapt+Mixed;1014;45;15.0
MD;Adapt+Mixed;1014;46;15.0
MD;Adapt+Mixed;1014;47;15.0
MD;Adapt+Mixed;1014;48;15.0
MD;Adapt+Mixed;1014;49;15.0
MD;Adapt+Mixed;1014;50;15.0
MD;Adapt+Mixed;1014;51;15.0
MD;Adapt+Mixed;1014;52;15.0
MD;Adapt+Mixed;1014;53;15.0
MD;Adapt+Mixed;1014;54;15.0
MD;Adapt+Mixed;1014;55;15.0
MD;Adapt+Mixed;1014;56;15.0
MD;Adapt+Mixed;1014;57;15.0
MD;Adapt+Mixed;1014;58;15.0
MD;Adapt+Mixed;1014;59;15.0
MD;Adapt+Mixed;1014;60;15.0
MD;Adapt+Mixed;1014;61;15.0
MD;Adapt+Mixed;1014;62;15.0
MD;Adapt+Mixed;1014;63;15.0
MD;Adapt+Mixed;1014;64;15.0
MD;Adapt+Mixed;1014;65;15.0
MD;Adapt+Mixed;1014;66;15.0
MD;Adapt+Mixed;1014;67;15.0
MD;Adapt+Mixed;1014;68;15.0
MD;Adapt+Mixed;1014;69;15.0
MD;Adapt+Mixed;1014;70;15.0
MD;Adapt+Mixed;1014;71;15.0
MD;Adapt+Mixed;1014;72;15.0
MD;Adapt+Mixed;1014;73;15.0
MD;Adapt+Mixed;1014;74;14.0
MD;Adapt+Mixed;1014;75;14.0
MD;Adapt+Mixed;1014;76;14.0
MD;Adapt+Mixed;1014;77;8.0
MD;Adapt+Mixed;1014;78;6.0
MD;Adapt+Mixed;1014;79;6.0
MD;Adapt+Mixed;1014;80;6.0
MD;Adapt+Mixed;1014;81;6.0
MD;Adapt+Mixed;1014;82;6.0
MD;Adapt+Mixed;1014;83;6.0
MD;Adapt+Mixed;1014;84;6.0
MD;Adapt+Mixed;1014;85;6.0
MD;Adapt+Mixed;1014;86;6.0
MD;Adapt+Mixed;1014;87;6.0
MD;Adapt+Mixed;1014;88;6.0
MD;Adapt+Mixed;1014;89;6.0
MD;Adapt+Mixed;1014;90;6.0
MD;Adapt+Mixed;1014;91;6.0
MD;Adapt+Mixed;1014;92;6.0
MD;Adapt+Mixed;1014;93;6.0
MD;Adapt+Mixed;1014;94;6.0
MD;Adapt+Mixed;1014;95;6.0
MD;Adapt+Mixed;1014;96;6.0
MD;Adapt+Mixed;1014;97;6.0
MD;Adapt+Mixed;1014;98;6.0
MD;Adapt+Mixed;1014;99;6.0
MD;Adapt+Mixed;1014;100;6.0
MD;Adapt+Mixed;1014;101;6.0
MD;Adapt+Mixed;1014;102;6.0
MD;Adapt+Mixed;1014;103;6.0
MD;Adapt+Mixed;1014;104;6.0
MD;Adapt+Mixed;1014;105;6.0
MD;Adapt+Mixed;1014;106;6.0
MD;Adapt+Mixed;1014;107;6.0
MD;Adapt+Mixed;1014;108;6.0
MD;Adapt+Mixed;1014;109;6.0
MD;Adapt+Mixed;1014;110;6.0
MD;Adapt+Mixed;1014;111;6.0
MD;Adapt+Mixed;1014;112;6.0
MD;Adapt+Mixed;1014;113;6.0
MD;Adapt+Mixed;1014;114;6.0
MD;Adapt+Mixed;1014;115;6.0
MD;Adapt+Mixed;1014;116;6.0
MD;Adapt+Mixed;1014;117;6.0
MD;Adapt+Mixed;1014;118;6.0
MD;Adapt+Mixed;1014;119;6.0
MD;Adapt+Mixed;1014;120;6.0
MD;Adapt+Mixed;1014;121;6.0
MD;Adapt+Mixed;1014;122;6.0
MD;Adapt+Mixed;1014;123;6.0
MD;Adapt+Mixed;1014;124;6.0
MD;Adapt+Mixed;1014;125;6.0
MD;Adapt+Mixed;1014;126;6.0
MD;Adapt+Mixed;1014;127;6.0
MD;Adapt+Mixed;1014;128;6.0
MD;Adapt+Mixed;1014;129;6.0
MD;Adapt+Mixed;1014;130;6.0
MD;Adapt+Mixed;1014;131;6.0
MD;Adapt+Mixed;1014;132;6.0
MD;Adapt+Mixed;1014;133;6.0
MD;Adapt+Mixed;1014;134;6.0
MD;Adapt+Mixed;1014;135;6.0
MD;Adapt+Mixed;1014;136;6.0
MD;Adapt+Mixed;1014;137;6.0
MD;Adapt+Mixed;1014;138;6.0
MD;Adapt+Mixed;1014;139;6.0
MD;Adapt+Mixed;1014;140;6.0
MD;Adapt+Mixed;1014;141;6.0
MD;Adapt+Mixed;1014;142;6.0
MD;Adapt+Mixed;1014;143;6.0
MD;Adapt+Mixed;1014;144;6.0
MD;Adapt+Mixed;1014;145;6.0
MD;Adapt+Mixed;1014;146;6.0
MD;Adapt+Mixed;1014;147;6.0
MD;Adapt+Mixed;1014;148;6.0
MD;Adapt+Mixed;1014;149;6.0
MD;Adapt+Mixed;1014;150;6.0
MD;Adapt+Mixed;1014;151;6.0
MD;Adapt+Mixed;1014;152;6.0
MD;Adapt+Mixed;1014;153;6.0
MD;Adapt+Mixed;1014;154;6.0
MD;Adapt+Mixed;1014;155;6.0
MD;Adapt+Mixed;1014;156;6.0
MD;Adapt+Mixed;1014;157;6.0
MD;Adapt+Mixed;1014;158;6.0
MD;Adapt+Mixed;1014;159;6.0
MD;Adapt+Mixed;1014;160;6.0
MD;Adapt+Mixed;1014;161;6.0
MD;Adapt+Mixed;1014;162;6.0
MD;Adapt+Mixed;1014;163;6.0
MD;Adapt+Mixed;1014;164;6.0
MD;Adapt+Mixed;1014;165;6.0
MD;Adapt+Mixed;1014;166;6.0
MD;Adapt+Mixed;1014;167;6.0
MD;Adapt+Mixed;1014;168;6.0
MD;Adapt+Mixed;1014;169;6.0
MD;Adapt+Mixed;1014;170;6.0
MD;Adapt+Mixed;1014;171;6.0
MD;Adapt+Mixed;1014;172;6.0
MD;Adapt+Mixed;1014;173;6.0
MD;Adapt+Mixed;1014;174;6.0
MD;Adapt+Mixed;1014;175;6.0
MD;Adapt+Mixed;1014;176;6.0
MD;Adapt+Mixed;1014;177;6.0
MD;Adapt+Mixed;1014;178;6.0
MD;Adapt+Mixed;1014;179;6.0
MD;Adapt+Mixed;1014;180;6.0
MD;Adapt+Mixed;1014;181;6.0
MD;Adapt+Mixed;1014;182;6.0
MD;Adapt+Mixed;1014;183;6.0
MD;Adapt+Mixed;1014;184;6.0
MD;Adapt+Mixed;1014;185;6.0
MD;Adapt+Mixed;1014;186;6.0
MD;Adapt+Mixed;1014;187;6.0
MD;Adapt+Mixed;1014;188;6.0
MD;Adapt+Mixed;1014;189;6.0
MD;Adapt+Mixed;1014;190;6.0
MD;Adapt+Mixed;1014;191;6.0
MD;Adapt+Mixed;1014;192;6.0
MD;Adapt+Mixed;1014;193;6.0
MD;Adapt+Mixed;1014;194;6.0
MD;Adapt+Mixed;1014;195;6.0
MD;Adapt+Mixed;1014;196;6.0
MD;Adapt+Mixed;1014;197;6.0
MD;Adapt+Mixed;1014;198;6.0
MD;Adapt+Mixed;1014;199;6.0
MD;Adapt+Mixed;1014;200;6.0
MD;Adapt+Mixed;1014;201;6.0
MD;Adapt+Mixed;1014;202;6.0
MD;Adapt+Mixed;1014;203;6.0
MD;Adapt+Mixed;1014;204;6.0
MD;Adapt+Mixed;1014;205;6.0
MD;Adapt+Mixed;1014;206;6.0
MD;Adapt+Mixed;1014;207;6.0
MD;Adapt+Mixed;1014;208;6.0
MD;Adapt+Mixed;1014;209;6.0
MD;Adapt+Mixed;1014;210;6.0
MD;Adapt+Mixed;1014;211;6.0
MD;Adapt+Mixed;1014;212;6.0
MD;Adapt+Mixed;1014;213;6.0
MD;Adapt+Mixed;1014;214;6.0
MD;Adapt+Mixed;1014;215;6.0
MD;Adapt+Mixed;1014;216;6.0
MD;Adapt+Mixed;1014;217;6.0
MD;Adapt+Mixed;1014;218;6.0
MD;Adapt+Mixed;1014;219;6.0
MD;Adapt+Mixed;1014;220;6.0
MD;Adapt+Mixed;1014;221;6.0
MD;Adapt+Mixed;1014;222;6.0
MD;Adapt+Mixed;1014;223;6.0
MD;Adapt+Mixed;1014;224;6.0
MD;Adapt+Mixed;1014;225;6.0
MD;Adapt+Mixed;1014;226;6.0
MD;Adapt+Mixed;1014;227;6.0
MD;Adapt+Mixed;1014;228;6.0
MD;Adapt+Mixed;1014;229;6.0
MD;Adapt+Mixed;1014;230;6.0
MD;Adapt+Mixed;1014;231;6.0
MD;Adapt+Mixed;1014;232;6.0
MD;Adapt+Mixed;1014;233;6.0
MD;Adapt+Mixed;1014;234;6.0
MD;Adapt+Mixed;1014;235;6.0
MD;Adapt+Mixed;1014;236;6.0
MD;Adapt+Mixed;1014;237;6.0
MD;Adapt+Mixed;1014;238;6.0
MD;Adapt+Mixed;1014;239;6.0
MD;Adapt+Mixed;1014;240;6.0
MD;Adapt+Mixed;1014;241;6.0
MD;Adapt+Mixed;1014;242;6.0
MD;Adapt+Mixed;1014;243;6.0
MD;Adapt+Mixed;1014;244;6.0
MD;Adapt+Mixed;1014;245;6.0
MD;Adapt+Mixed;1014;246;6.0
MD;Adapt+Mixed;1014;247;6.0
MD;Adapt+Mixed;1014;248;6.0
MD;Adapt+Mixed;1014;249;6.0
MD;Adapt+Mixed;1014;250;6.0
MD;Adapt+Mixed;1014;251;6.0
MD;Adapt+Mixed;1014;252;6.0
MD;Adapt+Mixed;1014;253;6.0
MD;Adapt+Mixed;1014;254;6.0
MD;Adapt+Mixed;1014;255;6.0
MD;Adapt+Mixed;1014;256;6.0
MD;Adapt+Mixed;1014;257;6.0
MD;Adapt+Mixed;1014;258;6.0
MD;Adapt+Mixed;1014;259;6.0
MD;Adapt+Mixed;1014;260;6.0
MD;Adapt+Mixed;1014;261;6.0
MD;Adapt+Mixed;1014;262;6.0
MD;Adapt+Mixed;1014;263;6.0
MD;Adapt+Mixed;1014;264;6.0
MD;Adapt+Mixed;1014;265;6.0
MD;Adapt+Mixed;1014;266;6.0
MD;Adapt+Mixed;1014;267;6.0
MD;Adapt+Mixed;1014;268;6.0
MD;Adapt+Mixed;1014;269;6.0
MD;Adapt+Mixed;1014;270;6.0
MD;Adapt+Mixed;1014;271;6.0
MD;Adapt+Mixed;1014;272;6.0
MD;Adapt+Mixed;1014;273;6.0
MD;Adapt+Mixed;1014;274;6.0
MD;Adapt+Mixed;1014;275;6.0
MD;Adapt+Mixed;1014;276;6.0
MD;Adapt+Mixed;1014;277;6.0
MD;Adapt+Mixed;1014;278;6.0
MD;Adapt+Mixed;1014;279;6.0
MD;Adapt+Mixed;1014;280;6.0
MD;Adapt+Mixed;1014;281;6.0
MD;Adapt+Mixed;1014;282;6.0
MD;Adapt+Mixed;1014;283;6.0
MD;Adapt+Mixed;1014;284;6.0
MD;Adapt+Mixed;1014;285;6.0
MD;Adapt+Mixed;1014;286;6.0
MD;Adapt+Mixed;1014;287;6.0
MD;Adapt+Mixed;1014;288;6.0
MD;Adapt+Mixed;1014;289;6.0
MD;Adapt+Mixed;1014;290;6.0
MD;Adapt+Mixed;1014;291;6.0
MD;Adapt+Mixed;1014;292;6.0
MD;Adapt+Mixed;1014;293;6.0
MD;Adapt+Mixed;1014;294;6.0
MD;Adapt+Mixed;1014;295;6.0
MD;Adapt+Mixed;1014;296;6.0
MD;Adapt+Mixed;1014;297;6.0
MD;Adapt+Mixed;1014;298;6.0
MD;Adapt+Mixed;1014;299;6.0
MD;Adapt+Mixed;1014;300;6.0
MD;Adapt+Mixed;1015;1;233.0
MD;Adapt+Mixed;1015;2;183.0
MD;Adapt+Mixed;1015;3;93.0
MD;Adapt+Mixed;1015;4;51.0
MD;Adapt+Mixed;1015;5;42.0
MD;Adapt+Mixed;1015;6;42.0
MD;Adapt+Mixed;1015;7;38.0
MD;Adapt+Mixed;1015;8;38.0
MD;Adapt+Mixed;1015;9;38.0
MD;Adapt+Mixed;1015;10;38.0
MD;Adapt+Mixed;1015;11;38.0
MD;Adapt+Mixed;1015;12;38.0
MD;Adapt+Mixed;1015;13;33.0
MD;Adapt+Mixed;1015;14;33.0
MD;Adapt+Mixed;1015;15;33.0
MD;Adapt+Mixed;1015;16;33.0
MD;Adapt+Mixed;1015;17;33.0
MD;Adapt+Mixed;1015;18;33.0
MD;Adapt+Mixed;1015;19;33.0
MD;Adapt+Mixed;1015;20;33.0
MD;Adapt+Mixed;1015;21;33.0
MD;Adapt+Mixed;1015;22;33.0
MD;Adapt+Mixed;1015;23;33.0
MD;Adapt+Mixed;1015;24;33.0
MD;Adapt+Mixed;1015;25;33.0
MD;Adapt+Mixed;1015;26;33.0
MD;Adapt+Mixed;1015;27;33.0
MD;Adapt+Mixed;1015;28;33.0
MD;Adapt+Mixed;1015;29;33.0
MD;Adapt+Mixed;1015;30;33.0
MD;Adapt+Mixed;1015;31;33.0
MD;Adapt+Mixed;1015;32;33.0
MD;Adapt+Mixed;1015;33;33.0
MD;Adapt+Mixed;1015;34;33.0
MD;Adapt+Mixed;1015;35;33.0
MD;Adapt+Mixed;1015;36;33.0
MD;Adapt+Mixed;1015;37;33.0
MD;Adapt+Mixed;1015;38;33.0
MD;Adapt+Mixed;1015;39;33.0
MD;Adapt+Mixed;1015;40;33.0
MD;Adapt+Mixed;1015;41;33.0
MD;Adapt+Mixed;1015;42;33.0
MD;Adapt+Mixed;1015;43;33.0
MD;Adapt+Mixed;1015;44;33.0
MD;Adapt+Mixed;1015;45;33.0
MD;Adapt+Mixed;1015;46;33.0
MD;Adapt+Mixed;1015;47;33.0
MD;Adapt+Mixed;1015;48;33.0
MD;Adapt+Mixed;1015;49;33.0
MD;Adapt+Mixed;1015;50;33.0
MD;Adapt+Mixed;1015;51;33.0
MD;Adapt+Mixed;1015;52;33.0
MD;Adapt+Mixed;1015;53;33.0
MD;Adapt+Mixed;1015;54;33.0
MD;Adapt+Mixed;1015;55;33.0
MD;Adapt+Mixed;1015;56;33.0
MD;Adapt+Mixed;1015;57;33.0
MD;Adapt+Mixed;1015;58;33.0
MD;Adapt+Mixed;1015;59;33.0
MD;Adapt+Mixed;1015;60;33.0
MD;Adapt+Mixed;1015;61;33.0
MD;Adapt+Mixed;1015;62;33.0
MD;Adapt+Mixed;1015;63;33.0
MD;Adapt+Mixed;1015;64;33.0
MD;Adapt+Mixed;1015;65;33.0
MD;Adapt+Mixed;1015;66;33.0
MD;Adapt+Mixed;1015;67;33.0
MD;Adapt+Mixed;1015;68;33.0
MD;Adapt+Mixed;1015;69;33.0
MD;Adapt+Mixed;1015;70;33.0
MD;Adapt+Mixed;1015;71;33.0
MD;Adapt+Mixed;1015;72;33.0
MD;Adapt+Mixed;1015;73;33.0
MD;Adapt+Mixed;1015;74;33.0
MD;Adapt+Mixed;1015;75;33.0
MD;Adapt+Mixed;1015;76;33.0
MD;Adapt+Mixed;1015;77;33.0
MD;Adapt+Mixed;1015;78;33.0
MD;Adapt+Mixed;1015;79;33.0
MD;Adapt+Mixed;1015;80;33.0
MD;Adapt+Mixed;1015;81;33.0
MD;Adapt+Mixed;1015;82;33.0
MD;Adapt+Mixed;1015;83;33.0
MD;Adapt+Mixed;1015;84;33.0
MD;Adapt+Mixed;1015;85;33.0
MD;Adapt+Mixed;1015;86;33.0
MD;Adapt+Mixed;1015;87;33.0
MD;Adapt+Mixed;1015;88;33.0
MD;Adapt+Mixed;1015;89;33.0
MD;Adapt+Mixed;1015;90;33.0
MD;Adapt+Mixed;1015;91;33.0
MD;Adapt+Mixed;1015;92;33.0
MD;Adapt+Mixed;1015;93;33.0
MD;Adapt+Mixed;1015;94;33.0
MD;Adapt+Mixed;1015;95;33.0
MD;Adapt+Mixed;1015;96;33.0
MD;Adapt+Mixed;1015;97;33.0
MD;Adapt+Mixed;1015;98;33.0
MD;Adapt+Mixed;1015;99;33.0
MD;Adapt+Mixed;1015;100;33.0
MD;Adapt+Mixed;1015;101;33.0
MD;Adapt+Mixed;1015;102;33.0
MD;Adapt+Mixed;1015;103;33.0
MD;Adapt+Mixed;1015;104;33.0
MD;Adapt+Mixed;1015;105;33.0
MD;Adapt+Mixed;1015;106;33.0
MD;Adapt+Mixed;1015;107;33.0
MD;Adapt+Mixed;1015;108;33.0
MD;Adapt+Mixed;1015;109;33.0
MD;Adapt+Mixed;1015;110;33.0
MD;Adapt+Mixed;1015;111;33.0
MD;Adapt+Mixed;1015;112;33.0
MD;Adapt+Mixed;1015;113;33.0
MD;Adapt+Mixed;1015;114;33.0
MD;Adapt+Mixed;1015;115;33.0
MD;Adapt+Mixed;1015;116;33.0
MD;Adapt+Mixed;1015;117;33.0
MD;Adapt+Mixed;1015;118;33.0
MD;Adapt+Mixed;1015;119;33.0
MD;Adapt+Mixed;1015;120;33.0
MD;Adapt+Mixed;1015;121;33.0
MD;Adapt+Mixed;1015;122;33.0
MD;Adapt+Mixed;1015;123;33.0
MD;Adapt+Mixed;1015;124;33.0
MD;Adapt+Mixed;1015;125;33.0
MD;Adapt+Mixed;1015;126;33.0
MD;Adapt+Mixed;1015;127;33.0
MD;Adapt+Mixed;1015;128;33.0
MD;Adapt+Mixed;1015;129;33.0
MD;Adapt+Mixed;1015;130;33.0
MD;Adapt+Mixed;1015;131;33.0
MD;Adapt+Mixed;1015;132;33.0
MD;Adapt+Mixed;1015;133;33.0
MD;Adapt+Mixed;1015;134;33.0
MD;Adapt+Mixed;1015;135;33.0
MD;Adapt+Mixed;1015;136;33.0
MD;Adapt+Mixed;1015;137;33.0
MD;Adapt+Mixed;1015;138;33.0
MD;Adapt+Mixed;1015;139;33.0
MD;Adapt+Mixed;1015;140;33.0
MD;Adapt+Mixed;1015;141;33.0
MD;Adapt+Mixed;1015;142;33.0
MD;Adapt+Mixed;1015;143;33.0
MD;Adapt+Mixed;1015;144;33.0
MD;Adapt+Mixed;1015;145;33.0
MD;Adapt+Mixed;1015;146;33.0
MD;Adapt+Mixed;1015;147;33.0
MD;Adapt+Mixed;1015;148;33.0
MD;Adapt+Mixed;1015;149;33.0
MD;Adapt+Mixed;1015;150;33.0
MD;Adapt+Mixed;1015;151;33.0
MD;Adapt+Mixed;1015;152;33.0
MD;Adapt+Mixed;1015;153;33.0
MD;Adapt+Mixed;1015;154;33.0
MD;Adapt+Mixed;1015;155;33.0
MD;Adapt+Mixed;1015;156;33.0
MD;Adapt+Mixed;1015;157;33.0
MD;Adapt+Mixed;1015;158;33.0
MD;Adapt+Mixed;1015;159;33.0
MD;Adapt+Mixed;1015;160;33.0
MD;Adapt+Mixed;1015;161;33.0
MD;Adapt+Mixed;1015;162;33.0
MD;Adapt+Mixed;1015;163;33.0
MD;Adapt+Mixed;1015;164;33.0
MD;Adapt+Mixed;1015;165;33.0
MD;Adapt+Mixed;1015;166;33.0
MD;Adapt+Mixed;1015;167;33.0
MD;Adapt+Mixed;1015;168;33.0
MD;Adapt+Mixed;1015;169;33.0
MD;Adapt+Mixed;1015;170;33.0
MD;Adapt+Mixed;1015;171;33.0
MD;Adapt+Mixed;1015;172;33.0
MD;Adapt+Mixed;1015;173;33.0
MD;Adapt+Mixed;1015;174;33.0
MD;Adapt+Mixed;1015;175;33.0
MD;Adapt+Mixed;1015;176;33.0
MD;Adapt+Mixed;1015;177;33.0
MD;Adapt+Mixed;1015;178;33.0
MD;Adapt+Mixed;1015;179;33.0
MD;Adapt+Mixed;1015;180;33.0
MD;Adapt+Mixed;1015;181;33.0
MD;Adapt+Mixed;1015;182;33.0
MD;Adapt+Mixed;1015;183;33.0
MD;Adapt+Mixed;1015;184;33.0
MD;Adapt+Mixed;1015;185;33.0
MD;Adapt+Mixed;1015;186;33.0
MD;Adapt+Mixed;1015;187;33.0
MD;Adapt+Mixed;1015;188;33.0
MD;Adapt+Mixed;1015;189;33.0
MD;Adapt+Mixed;1015;190;33.0
MD;Adapt+Mixed;1015;191;33.0
MD;Adapt+Mixed;1015;192;33.0
MD;Adapt+Mixed;1015;193;33.0
MD;Adapt+Mixed;1015;194;33.0
MD;Adapt+Mixed;1015;195;33.0
MD;Adapt+Mixed;1015;196;33.0
MD;Adapt+Mixed;1015;197;33.0
MD;Adapt+Mixed;1015;198;33.0
MD;Adapt+Mixed;1015;199;33.0
MD;Adapt+Mixed;1015;200;33.0
MD;Adapt+Mixed;1015;201;33.0
MD;Adapt+Mixed;1015;202;33.0
MD;Adapt+Mixed;1015;203;33.0
MD;Adapt+Mixed;1015;204;33.0
MD;Adapt+Mixed;1015;205;33.0
MD;Adapt+Mixed;1015;206;33.0
MD;Adapt+Mixed;1015;207;33.0
MD;Adapt+Mixed;1015;208;33.0
MD;Adapt+Mixed;1015;209;33.0
MD;Adapt+Mixed;1015;210;33.0
MD;Adapt+Mixed;1015;211;33.0
MD;Adapt+Mixed;1015;212;33.0
MD;Adapt+Mixed;1015;213;33.0
MD;Adapt+Mixed;1015;214;33.0
MD;Adapt+Mixed;1015;215;33.0
MD;Adapt+Mixed;1015;216;33.0
MD;Adapt+Mixed;1015;217;33.0
MD;Adapt+Mixed;1015;218;33.0
MD;Adapt+Mixed;1015;219;33.0
MD;Adapt+Mixed;1015;220;33.0
MD;Adapt+Mixed;1015;221;33.0
MD;Adapt+Mixed;1015;222;33.0
MD;Adapt+Mixed;1015;223;33.0
MD;Adapt+Mixed;1015;224;33.0
MD;Adapt+Mixed;1015;225;33.0
MD;Adapt+Mixed;1015;226;33.0
MD;Adapt+Mixed;1015;227;33.0
MD;Adapt+Mixed;1015;228;33.0
MD;Adapt+Mixed;1015;229;33.0
MD;Adapt+Mixed;1015;230;33.0
MD;Adapt+Mixed;1015;231;33.0
MD;Adapt+Mixed;1015;232;33.0
MD;Adapt+Mixed;1015;233;33.0
MD;Adapt+Mixed;1015;234;33.0
MD;Adapt+Mixed;1015;235;33.0
MD;Adapt+Mixed;1015;236;33.0
MD;Adapt+Mixed;1015;237;33.0
MD;Adapt+Mixed;1015;238;33.0
MD;Adapt+Mixed;1015;239;33.0
MD;Adapt+Mixed;1015;240;33.0
MD;Adapt+Mixed;1015;241;33.0
MD;Adapt+Mixed;1015;242;33.0
MD;Adapt+Mixed;1015;243;33.0
MD;Adapt+Mixed;1015;244;33.0
MD;Adapt+Mixed;1015;245;33.0
MD;Adapt+Mixed;1015;246;33.0
MD;Adapt+Mixed;1015;247;33.0
MD;Adapt+Mixed;1015;248;33.0
MD;Adapt+Mixed;1015;249;33.0
MD;Adapt+Mixed;1015;250;33.0
MD;Adapt+Mixed;1015;251;33.0
MD;Adapt+Mixed;1015;252;33.0
MD;Adapt+Mixed;1015;253;33.0
MD;Adapt+Mixed;1015;254;33.0
MD;Adapt+Mixed;1015;255;33.0
MD;Adapt+Mixed;1015;256;33.0
MD;Adapt+Mixed;1015;257;33.0
MD;Adapt+Mixed;1015;258;33.0
MD;Adapt+Mixed;1015;259;33.0
MD;Adapt+Mixed;1015;260;33.0
MD;Adapt+Mixed;1015;261;33.0
MD;Adapt+Mixed;1015;262;33.0
MD;Adapt+Mixed;1015;263;33.0
MD;Adapt+Mixed;1015;264;33.0
MD;Adapt+Mixed;1015;265;33.0
MD;Adapt+Mixed;1015;266;33.0
MD;Adapt+Mixed;1015;267;33.0
MD;Adapt+Mixed;1015;268;33.0
MD;Adapt+Mixed;1015;269;33.0
MD;Adapt+Mixed;1015;270;33.0
MD;Adapt+Mixed;1015;271;33.0
MD;Adapt+Mixed;1015;272;33.0
MD;Adapt+Mixed;1015;273;33.0
MD;Adapt+Mixed;1015;274;33.0
MD;Adapt+Mixed;1015;275;33.0
MD;Adapt+Mixed;1015;276;33.0
MD;Adapt+Mixed;1015;277;33.0
MD;Adapt+Mixed;1015;278;33.0
MD;Adapt+Mixed;1015;279;33.0
MD;Adapt+Mixed;1015;280;33.0
MD;Adapt+Mixed;1015;281;33.0
MD;Adapt+Mixed;1015;282;33.0
MD;Adapt+Mixed;1015;283;33.0
MD;Adapt+Mixed;1015;284;33.0
MD;Adapt+Mixed;1015;285;33.0
MD;Adapt+Mixed;1015;286;33.0
MD;Adapt+Mixed;1015;287;33.0
MD;Adapt+Mixed;1015;288;33.0
MD;Adapt+Mixed;1015;289;33.0
MD;Adapt+Mixed;1015;290;33.0
MD;Adapt+Mixed;1015;291;33.0
MD;Adapt+Mixed;1015;292;33.0
MD;Adapt+Mixed;1015;293;33.0
MD;Adapt+Mixed;1015;294;33.0
MD;Adapt+Mixed;1015;295;33.0
MD;Adapt+Mixed;1015;296;33.0
MD;Adapt+Mixed;1015;297;33.0
MD;Adapt+Mixed;1015;298;33.0
MD;Adapt+Mixed;1015;299;33.0
MD;Adapt+Mixed;1015;300;33.0
MD;Adapt+Mixed;1016;1;179.0
MD;Adapt+Mixed;1016;2;92.0
MD;Adapt+Mixed;1016;3;91.0
MD;Adapt+Mixed;1016;4;89.0
MD;Adapt+Mixed;1016;5;36.0
MD;Adapt+Mixed;1016;6;36.0
MD;Adapt+Mixed;1016;7;36.0
MD;Adapt+Mixed;1016;8;35.0
MD;Adapt+Mixed;1016;9;35.0
MD;Adapt+Mixed;1016;10;35.0
