problem;method;seed;generation;fitness;rate
MD;Rand+Tested-good;1014;104;18.0;0.102
MD;Rand+Tested-good;1014;105;18.0;0.102
MD;Rand+Tested-good;1014;106;18.0;0.102
MD;Rand+Tested-good;1014;107;18.0;0.102
MD;Rand+Tested-good;1014;108;18.0;0.102
MD;Rand+Tested-good;1014;109;18.0;0.102
MD;Rand+Tested-good;1014;110;18.0;0.102
MD;Rand+Tested-good;1014;111;18.0;0.102
MD;Rand+Tested-good;1014;112;18.0;0.102
MD;Rand+Tested-good;1014;113;18.0;0.102
MD;Rand+Tested-good;1014;114;18.0;0.102
MD;Rand+Tested-good;1014;115;18.0;0.102
MD;Rand+Tested-good;1014;116;18.0;0.102
MD;Rand+Tested-good;1014;117;18.0;0.102
MD;Rand+Tested-good;1014;118;18.0;0.102
MD;Rand+Tested-good;1014;119;18.0;0.102
MD;Rand+Tested-good;1014;120;18.0;0.102
MD;Rand+Tested-good;1014;121;18.0;0.102
MD;Rand+Tested-good;1014;122;18.0;0.102
MD;Rand+Tested-good;1014;123;18.0;0.102
MD;Rand+Tested-good;1014;124;18.0;0.102
MD;Rand+Tested-good;1014;125;18.0;0.102
MD;Rand+Tested-good;1014;126;18.0;0.102
MD;Rand+Tested-good;1014;127;18.0;0.102
MD;Rand+Tested-good;1014;128;18.0;0.102
MD;Rand+Tested-good;1014;129;18.0;0.102
MD;Rand+Tested-good;1014;130;18.0;0.102
MD;Rand+Tested-good;1014;131;18.0;0.102
MD;Rand+Tested-good;1014;132;18.0;0.102
MD;Rand+Tested-good;1014;133;18.0;0.102
MD;Rand+Tested-good;1014;134;18.0;0.102
MD;Rand+Tested-good;1014;135;18.0;0.102
MD;Rand+Tested-good;1014;136;18.0;0.102
MD;Rand+Tested-good;1014;137;18.0;0.102
MD;Rand+Tested-good;1014;138;18.0;0.102
MD;Rand+Tested-good;1014;139;18.0;0.102
MD;Rand+Tested-good;1014;140;18.0;0.102
MD;Rand+Tested-good;1014;141;18.0;0.102
MD;Rand+Tested-good;1014;142;18.0;0.102
MD;Rand+Tested-good;1014;143;18.0;0.102
MD;Rand+Tested-good;1014;144;18.0;0.102
MD;Rand+Tested-good;1014;145;18.0;0.102
MD;Rand+Tested-good;1014;146;18.0;0.102
MD;Rand+Tested-good;1014;147;18.0;0.102
MD;Rand+Tested-good;1014;148;18.0;0.102
MD;Rand+Tested-good;1014;149;18.0;0.102
MD;Rand+Tested-good;1014;150;18.0;0.102
MD;Rand+Tested-good;1014;151;18.0;0.102
MD;Rand+Tested-good;1014;152;18.0;0.102
MD;Rand+Tested-good;1014;153;18.0;0.102
MD;Rand+Tested-good;1014;154;18.0;0.102
MD;Rand+Tested-good;1014;155;18.0;0.102
MD;Rand+Tested-good;1014;156;18.0;0.102
MD;Rand+Tested-good;1014;157;18.0;0.102
MD;Rand+Tested-good;1014;158;18.0;0.102
MD;Rand+Tested-good;1014;159;18.0;0.102
MD;Rand+Tested-good;1014;160;18.0;0.102
MD;Rand+Tested-good;1014;161;18.0;0.102
MD;Rand+Tested-good;1014;162;18.0;0.102
MD;Rand+Tested-good;1014;163;18.0;0.102
MD;Rand+Tested-good;1014;164;18.0;0.102
MD;Rand+Tested-good;1014;165;18.0;0.102
MD;Rand+Tested-good;1014;166;18.0;0.102
MD;Rand+Tested-good;1014;167;18.0;0.102
MD;Rand+Tested-good;1014;168;18.0;0.102
MD;Rand+Tested-good;1014;169;18.0;0.102
MD;Rand+Tested-good;1014;170;18.0;0.102
MD;Rand+Tested-good;1014;171;18.0;0.102
MD;Rand+Tested-good;1014;172;18.0;0.102
MD;Rand+Tested-good;1014;173;18.0;0.102
MD;Rand+Tested-good;1014;174;18.0;0.102
MD;Rand+Tested-good;1014;175;18.0;0.102
MD;Rand+Tested-good;1014;176;18.0;0.102
MD;Rand+Tested-good;1014;177;18.0;0.102
MD;Rand+Tested-good;1014;178;18.0;0.102
MD;Rand+Tested-good;1014;179;18.0;0.102
MD;Rand+Tested-good;1014;180;18.0;0.102
MD;Rand+Tested-good;1014;181;18.0;0.102
MD;Rand+Tested-good;1014;182;18.0;0.102
MD;Rand+Tested-good;1014;183;18.0;0.102
MD;Rand+Tested-good;1014;184;18.0;0.102
MD;Rand+Tested-good;1014;185;18.0;0.102
MD;Rand+Tested-good;1014;186;18.0;0.102
MD;Rand+Tested-good;1014;187;18.0;0.102
MD;Rand+Tested-good;1014;188;18.0;0.102
MD;Rand+Tested-good;1014;189;18.0;0.102
MD;Rand+Tested-good;1014;190;18.0;0.102
MD;Rand+Tested-good;1014;191;18.0;0.102
MD;Rand+Tested-good;1014;192;18.0;0.102
MD;Rand+Tested-good;1014;193;18.0;0.102
MD;Rand+Tested-good;1014;194;18.0;0.102
MD;Rand+Tested-good;1014;195;18.0;0.102
MD;Rand+Tested-good;1014;196;18.0;0.102
MD;Rand+Tested-good;1014;197;18.0;0.102
MD;Rand+Tested-good;1014;198;18.0;0.102
MD;Rand+Tested-good;1014;199;18.0;0.102
MD;Rand+Tested-good;1014;200;18.0;0.102
MD;Rand+Tested-good;1014;201;18.0;0.102
MD;Rand+Tested-good;1014;202;18.0;0.102
MD;Rand+Tested-good;1014;203;18.0;0.102
MD;Rand+Tested-good;1014;204;18.0;0.102
MD;Rand+Tested-good;1014;205;18.0;0.102
MD;Rand+Tested-good;1014;206;18.0;0.102
MD;Rand+Tested-good;1014;207;18.0;0.102
MD;Rand+Tested-good;1014;208;18.0;0.102
MD;Rand+Tested-good;1014;209;18.0;0.102
MD;Rand+Tested-good;1014;210;18.0;0.102
MD;Rand+Tested-good;1014;211;18.0;0.102
MD;Rand+Tested-good;1014;212;18.0;0.102
MD;Rand+Tested-good;1014;213;18.0;0.102
MD;Rand+Tested-good;1014;214;18.0;0.102
MD;Rand+Tested-good;1014;215;18.0;0.102
MD;Rand+Tested-good;1014;216;18.0;0.102
MD;Rand+Tested-good;1014;217;18.0;0.102
MD;Rand+Tested-good;1014;218;18.0;0.102
MD;Rand+Tested-good;1014;219;18.0;0.102
MD;Rand+Tested-good;1014;220;18.0;0.102
MD;Rand+Tested-good;1014;221;18.0;0.102
MD;Rand+Tested-good;1014;222;18.0;0.102
MD;Rand+Tested-good;1014;223;18.0;0.102
MD;Rand+Tested-good;1014;224;18.0;0.102
MD;Rand+Tested-good;1014;225;18.0;0.102
MD;Rand+Tested-good;1014;226;18.0;0.102
MD;Rand+Tested-good;1014;227;18.0;0.102
MD;Rand+Tested-good;1014;228;18.0;0.102
MD;Rand+Tested-good;1014;229;18.0;0.102
MD;Rand+Tested-good;1014;230;18.0;0.102
MD;Rand+Tested-good;1014;231;18.0;0.102
MD;Rand+Tested-good;1014;232;18.0;0.102
MD;Rand+Tested-good;1014;233;18.0;0.102
MD;Rand+Tested-good;1014;234;18.0;0.102
MD;Rand+Tested-good;1014;235;18.0;0.102
MD;Rand+Tested-good;1014;236;18.0;0.102
MD;Rand+Tested-good;1014;237;18.0;0.102
MD;Rand+Tested-good;1014;238;18.0;0.102
MD;Rand+Tested-good;1014;239;18.0;0.102
MD;Rand+Tested-good;1014;240;18.0;0.102
MD;Rand+Tested-good;1014;241;18.0;0.102
MD;Rand+Tested-good;1014;242;18.0;0.102
MD;Rand+Tested-good;1014;243;18.0;0.102
MD;Rand+Tested-good;1014;244;18.0;0.102
MD;Rand+Tested-good;1014;245;18.0;0.102
MD;Rand+Tested-good;1014;246;18.0;0.102
MD;Rand+Tested-good;1014;247;18.0;0.102
MD;Rand+Tested-good;1014;248;18.0;0.102
MD;Rand+Tested-good;1014;249;18.0;0.102
MD;Rand+Tested-good;1014;250;18.0;0.102
MD;Rand+Tested-good;1014;251;18.0;0.102
MD;Rand+Tested-good;1014;252;18.0;0.102
MD;Rand+Tested-good;1014;253;18.0;0.102
MD;Rand+Tested-good;1014;254;18.0;0.102
MD;Rand+Tested-good;1014;255;18.0;0.102
MD;Rand+Tested-good;1014;256;18.0;0.102
MD;Rand+Tested-good;1014;257;18.0;0.102
MD;Rand+Tested-good;1014;258;18.0;0.102
MD;Rand+Tested-good;1014;259;18.0;0.102
MD;Rand+Tested-good;1014;260;18.0;0.102
MD;Rand+Tested-good;1014;261;18.0;0.102
MD;Rand+Tested-good;1014;262;18.0;0.102
MD;Rand+Tested-good;1014;263;18.0;0.102
MD;Rand+Tested-good;1014;264;18.0;0.102
MD;Rand+Tested-good;1014;265;18.0;0.102
MD;Rand+Tested-good;1014;266;18.0;0.102
MD;Rand+Tested-good;1014;267;18.0;0.102
MD;Rand+Tested-good;1014;268;18.0;0.102
MD;Rand+Tested-good;1014;269;18.0;0.102
MD;Rand+Tested-good;1014;270;18.0;0.102
MD;Rand+Tested-good;1014;271;18.0;0.102
MD;Rand+Tested-good;1014;272;18.0;0.102
MD;Rand+Tested-good;1014;273;18.0;0.102
MD;Rand+Tested-good;1014;274;18.0;0.102
MD;Rand+Tested-good;1014;275;18.0;0.102
MD;Rand+Tested-good;1014;276;18.0;0.102
MD;Rand+Tested-good;1014;277;18.0;0.102
MD;Rand+Tested-good;1014;278;18.0;0.102
MD;Rand+Tested-good;1014;279;18.0;0.102
MD;Rand+Tested-good;1014;280;18.0;0.102
MD;Rand+Tested-good;1014;281;18.0;0.102
MD;Rand+Tested-good;1014;282;18.0;0.102
MD;Rand+Tested-good;1014;283;18.0;0.102
MD;Rand+Tested-good;1014;284;18.0;0.102
MD;Rand+Tested-good;1014;285;18.0;0.102
MD;Rand+Tested-good;1014;286;18.0;0.102
MD;Rand+Tested-good;1014;287;18.0;0.102
MD;Rand+Tested-good;1014;288;18.0;0.102
MD;Rand+Tested-good;1014;289;18.0;0.102
MD;Rand+Tested-good;1014;290;18.0;0.102
MD;Rand+Tested-good;1014;291;18.0;0.102
MD;Rand+Tested-good;1014;292;18.0;0.102
MD;Rand+Tested-good;1014;293;18.0;0.102
MD;Rand+Tested-good;1014;294;18.0;0.102
MD;Rand+Tested-good;1014;295;18.0;0.102
MD;Rand+Tested-good;1014;296;18.0;0.102
MD;Rand+Tested-good;1014;297;18.0;0.102
MD;Rand+Tested-good;1014;298;18.0;0.102
MD;Rand+Tested-good;1014;299;18.0;0.102
MD;Rand+Tested-good;1014;300;18.0;0.102
MD;Rand+Tested-good;1015;1;233.0;0.0
MD;Rand+Tested-good;1015;2;183.0;0.017
MD;Rand+Tested-good;1015;3;93.0;0.037
MD;Rand+Tested-good;1015;4;42.0;0.052
MD;Rand+Tested-good;1015;5;42.0;0.077
MD;Rand+Tested-good;1015;6;42.0;0.092
MD;Rand+Tested-good;1015;7;42.0;0.108
MD;Rand+Tested-good;1015;8;42.0;0.122
MD;Rand+Tested-good;1015;9;42.0;0.135
MD;Rand+Tested-good;1015;10;38.0;0.147
MD;Rand+Tested-good;1015;11;38.0;0.122
MD;Rand+Tested-good;1015;12;38.0;0.137
MD;Rand+Tested-good;1015;13;38.0;0.138
MD;Rand+Tested-good;1015;14;38.0;0.154
MD;Rand+Tested-good;1015;15;38.0;0.153
MD;Rand+Tested-good;1015;16;38.0;0.159
MD;Rand+Tested-good;1015;17;38.0;0.161
MD;Rand+Tested-good;1015;18;38.0;0.17
MD;Rand+Tested-good;1015;19;33.0;0.184
MD;Rand+Tested-good;1015;20;33.0;0.164
MD;Rand+Tested-good;1015;21;33.0;0.171
MD;Rand+Tested-good;1015;22;33.0;0.189
MD;Rand+Tested-good;1015;23;33.0;0.184
MD;Rand+Tested-good;1015;24;33.0;0.197
MD;Rand+Tested-good;1015;25;33.0;0.205
MD;Rand+Tested-good;1015;26;33.0;0.206
MD;Rand+Tested-good;1015;27;33.0;0.192
MD;Rand+Tested-good;1015;28;33.0;0.196
MD;Rand+Tested-good;1015;29;33.0;0.202
MD;Rand+Tested-good;1015;30;33.0;0.198
MD;Rand+Tested-good;1015;31;33.0;0.192
MD;Rand+Tested-good;1015;32;33.0;0.191
MD;Rand+Tested-good;1015;33;33.0;0.195
MD;Rand+Tested-good;1015;34;33.0;0.2
MD;Rand+Tested-good;1015;35;33.0;0.198
MD;Rand+Tested-good;1015;36;33.0;0.214
MD;Rand+Tested-good;1015;37;33.0;0.241
MD;Rand+Tested-good;1015;38;33.0;0.235
MD;Rand+Tested-good;1015;39;33.0;0.233
MD;Rand+Tested-good;1015;40;33.0;0.24
MD;Rand+Tested-good;1015;41;33.0;0.24
MD;Rand+Tested-good;1015;42;33.0;0.258
MD;Rand+Tested-good;1015;43;33.0;0.248
MD;Rand+Tested-good;1015;44;33.0;0.247
MD;Rand+Tested-good;1015;45;33.0;0.246
MD;Rand+Tested-good;1015;46;33.0;0.259
MD;Rand+Tested-good;1015;47;33.0;0.255
MD;Rand+Tested-good;1015;48;33.0;0.236
MD;Rand+Tested-good;1015;49;33.0;0.229
MD;Rand+Tested-good;1015;50;33.0;0.222
MD;Rand+Tested-good;1015;51;33.0;0.211
MD;Rand+Tested-good;1015;52;33.0;0.213
MD;Rand+Tested-good;1015;53;33.0;0.208
MD;Rand+Tested-good;1015;54;33.0;0.224
MD;Rand+Tested-good;1015;55;33.0;0.228
MD;Rand+Tested-good;1015;56;33.0;0.235
MD;Rand+Tested-good;1015;57;33.0;0.229
MD;Rand+Tested-good;1015;58;33.0;0.233
MD;Rand+Tested-good;1015;59;33.0;0.231
MD;Rand+Tested-good;1015;60;33.0;0.244
MD;Rand+Tested-good;1015;61;33.0;0.23
MD;Rand+Tested-good;1015;62;33.0;0.243
MD;Rand+Tested-good;1015;63;33.0;0.229
MD;Rand+Tested-good;1015;64;33.0;0.246
MD;Rand+Tested-good;1015;65;33.0;0.243
MD;Rand+Tested-good;1015;66;33.0;0.237
MD;Rand+Tested-good;1015;67;33.0;0.233
MD;Rand+Tested-good;1015;68;33.0;0.235
MD;Rand+Tested-good;1015;69;33.0;0.247
MD;Rand+Tested-good;1015;70;33.0;0.215
MD;Rand+Tested-good;1015;71;33.0;0.224
MD;Rand+Tested-good;1015;72;33.0;0.22
MD;Rand+Tested-good;1015;73;33.0;0.218
MD;Rand+Tested-good;1015;74;33.0;0.212
MD;Rand+Tested-good;1015;75;33.0;0.218
MD;Rand+Tested-good;1015;76;33.0;0.224
MD;Rand+Tested-good;1015;77;26.0;0.229
MD;Rand+Tested-good;1015;78;26.0;0.248
MD;Rand+Tested-good;1015;79;26.0;0.246
MD;Rand+Tested-good;1015;80;26.0;0.255
MD;Rand+Tested-good;1015;81;26.0;0.281
MD;Rand+Tested-good;1015;82;7.0;0.284
MD;Rand+Tested-good;1015;83;7.0;0.331
MD;Rand+Tested-good;1015;84;7.0;0.327
MD;Rand+Tested-good;1015;85;7.0;0.324
MD;Rand+Tested-good;1015;86;7.0;0.333
MD;Rand+Tested-good;1015;87;7.0;0.334
MD;Rand+Tested-good;1015;88;7.0;0.317
MD;Rand+Tested-good;1015;89;7.0;0.332
MD;Rand+Tested-good;1015;90;7.0;0.323
MD;Rand+Tested-good;1015;91;7.0;0.326
MD;Rand+Tested-good;1015;92;7.0;0.362
MD;Rand+Tested-good;1015;93;7.0;0.377
MD;Rand+Tested-good;1015;94;7.0;0.399
MD;Rand+Tested-good;1015;95;7.0;0.406
MD;Rand+Tested-good;1015;96;7.0;0.424
MD;Rand+Tested-good;1015;97;7.0;0.43
MD;Rand+Tested-good;1015;98;7.0;0.441
MD;Rand+Tested-good;1015;99;7.0;0.429
MD;Rand+Tested-good;1015;100;7.0;0.457
MD;Rand+Tested-good;1015;101;7.0;0.468
MD;Rand+Tested-good;1015;102;7.0;0.476
MD;Rand+Tested-good;1015;103;7.0;0.488
MD;Rand+Tested-good;1015;104;7.0;0.475
MD;Rand+Tested-good;1015;105;7.0;0.435
MD;Rand+Tested-good;1015;106;7.0;0.435
MD;Rand+Tested-good;1015;107;7.0;0.438
MD;Rand+Tested-good;1015;108;7.0;0.432
MD;Rand+Tested-good;1015;109;7.0;0.454
MD;Rand+Tested-good;1015;110;7.0;0.44
MD;Rand+Tested-good;1015;111;7.0;0.535
MD;Rand+Tested-good;1015;112;6.0;0.518
MD;Rand+Tested-good;1015;113;6.0;0.551
MD;Rand+Tested-good;1015;114;6.0;0.54
MD;Rand+Tested-good;1015;115;6.0;0.5
MD;Rand+Tested-good;1015;116;6.0;0.482
MD;Rand+Tested-good;1015;117;6.0;0.494
MD;Rand+Tested-good;1015;118;6.0;0.495
MD;Rand+Tested-good;1015;119;6.0;0.546
MD;Rand+Tested-good;1015;120;6.0;0.558
MD;Rand+Tested-good;1015;121;6.0;0.531
MD;Rand+Tested-good;1015;122;6.0;0.578
MD;Rand+Tested-good;1015;123;6.0;0.553
MD;Rand+Tested-good;1015;124;6.0;0.601
MD;Rand+Tested-good;1015;125;6.0;0.616
MD;Rand+Tested-good;1015;126;6.0;0.599
MD;Rand+Tested-good;1015;127;6.0;0.59
MD;Rand+Tested-good;1015;128;6.0;0.616
MD;Rand+Tested-good;1015;129;6.0;0.62
MD;Rand+Tested-good;1015;130;6.0;0.597
MD;Rand+Tested-good;1015;131;6.0;0.598
MD;Rand+Tested-good;1015;132;6.0;0.612
MD;Rand+Tested-good;1015;133;6.0;0.601
MD;Rand+Tested-good;1015;134;6.0;0.602
MD;Rand+Tested-good;1015;135;6.0;0.601
MD;Rand+Tested-good;1015;136;6.0;0.591
MD;Rand+Tested-good;1015;137;6.0;0.591
MD;Rand+Tested-good;1015;138;6.0;0.591
MD;Rand+Tested-good;1015;139;6.0;0.591
MD;Rand+Tested-good;1015;140;6.0;0.591
MD;Rand+Tested-good;1015;141;6.0;0.591
MD;Rand+Tested-good;1015;142;6.0;0.591
MD;Rand+Tested-good;1015;143;6.0;0.591
MD;Rand+Tested-good;1015;144;6.0;0.591
MD;Rand+Tested-good;1015;145;6.0;0.591
MD;Rand+Tested-good;1015;146;6.0;0.591
MD;Rand+Tested-good;1015;147;6.0;0.591
MD;Rand+Tested-good;1015;148;6.0;0.591
MD;Rand+Tested-good;1015;149;6.0;0.591
MD;Rand+Tested-good;1015;150;6.0;0.591
MD;Rand+Tested-good;1015;151;6.0;0.591
MD;Rand+Tested-good;1015;152;6.0;0.591
MD;Rand+Tested-good;1015;153;6.0;0.591
MD;Rand+Tested-good;1015;154;6.0;0.591
MD;Rand+Tested-good;1015;155;6.0;0.591
MD;Rand+Tested-good;1015;156;6.0;0.591
MD;Rand+Tested-good;1015;157;6.0;0.591
MD;Rand+Tested-good;1015;158;6.0;0.591
MD;Rand+Tested-good;1015;159;6.0;0.591
MD;Rand+Tested-good;1015;160;6.0;0.591
MD;Rand+Tested-good;1015;161;6.0;0.591
MD;Rand+Tested-good;1015;162;6.0;0.591
MD;Rand+Tested-good;1015;163;6.0;0.591
MD;Rand+Tested-good;1015;164;6.0;0.591
MD;Rand+Tested-good;1015;165;6.0;0.591
MD;Rand+Tested-good;1015;166;6.0;0.591
MD;Rand+Tested-good;1015;167;6.0;0.591
MD;Rand+Tested-good;1015;168;6.0;0.591
MD;Rand+Tested-good;1015;169;6.0;0.591
MD;Rand+Tested-good;1015;170;6.0;0.591
MD;Rand+Tested-good;1015;171;6.0;0.591
MD;Rand+Tested-good;1015;172;6.0;0.591
MD;Rand+Tested-good;1015;173;6.0;0.591
MD;Rand+Tested-good;1015;174;6.0;0.591
MD;Rand+Tested-good;1015;175;6.0;0.591
MD;Rand+Tested-good;1015;176;6.0;0.591
MD;Rand+Tested-good;1015;177;6.0;0.591
MD;Rand+Tested-good;1015;178;6.0;0.591
MD;Rand+Tested-good;1015;179;6.0;0.591
MD;Rand+Tested-good;1015;180;6.0;0.591
MD;Rand+Tested-good;1015;181;6.0;0.591
MD;Rand+Tested-good;1015;182;6.0;0.591
MD;Rand+Tested-good;1015;183;6.0;0.591
MD;Rand+Tested-good;1015;184;6.0;0.591
MD;Rand+Tested-good;1015;185;6.0;0.591
MD;Rand+Tested-good;1015;186;6.0;0.591
MD;Rand+Tested-good;1015;187;6.0;0.591
MD;Rand+Tested-good;1015;188;6.0;0.591
MD;Rand+Tested-good;1015;189;6.0;0.591
MD;Rand+Tested-good;1015;190;6.0;0.591
MD;Rand+Tested-good;1015;191;6.0;0.591
MD;Rand+Tested-good;1015;192;6.0;0.591
MD;Rand+Tested-good;1015;193;6.0;0.591
MD;Rand+Tested-good;1015;194;6.0;0.591
MD;Rand+Tested-good;1015;195;6.0;0.591
MD;Rand+Tested-good;1015;196;6.0;0.591
MD;Rand+Tested-good;1015;197;6.0;0.591
MD;Rand+Tested-good;1015;198;6.0;0.591
MD;Rand+Tested-good;1015;199;6.0;0.591
MD;Rand+Tested-good;1015;200;6.0;0.591
MD;Rand+Tested-good;1015;201;6.0;0.591
MD;Rand+Tested-good;1015;202;6.0;0.591
MD;Rand+Tested-good;1015;203;6.0;0.591
MD;Rand+Tested-good;1015;204;6.0;0.591
MD;Rand+Tested-good;1015;205;6.0;0.591
MD;Rand+Tested-good;1015;206;6.0;0.591
MD;Rand+Tested-good;1015;207;6.0;0.591
MD;Rand+Tested-good;1015;208;6.0;0.591
MD;Rand+Tested-good;1015;209;6.0;0.591
MD;Rand+Tested-good;1015;210;6.0;0.591
MD;Rand+Tested-good;1015;211;6.0;0.591
MD;Rand+Tested-good;1015;212;6.0;0.591
MD;Rand+Tested-good;1015;213;6.0;0.591
MD;Rand+Tested-good;1015;214;6.0;0.591
MD;Rand+Tested-good;1015;215;6.0;0.591
MD;Rand+Tested-good;1015;216;6.0;0.591
MD;Rand+Tested-good;1015;217;6.0;0.591
MD;Rand+Tested-good;1015;218;6.0;0.591
MD;Rand+Tested-good;1015;219;6.0;0.591
MD;Rand+Tested-good;1015;220;6.0;0.591
MD;Rand+Tested-good;1015;221;6.0;0.591
MD;Rand+Tested-good;1015;222;6.0;0.591
MD;Rand+Tested-good;1015;223;6.0;0.591
MD;Rand+Tested-good;1015;224;6.0;0.591
MD;Rand+Tested-good;1015;225;6.0;0.591
MD;Rand+Tested-good;1015;226;6.0;0.591
MD;Rand+Tested-good;1015;227;6.0;0.591
MD;Rand+Tested-good;1015;228;6.0;0.591
MD;Rand+Tested-good;1015;229;6.0;0.591
MD;Rand+Tested-good;1015;230;6.0;0.591
MD;Rand+Tested-good;1015;231;6.0;0.591
MD;Rand+Tested-good;1015;232;6.0;0.591
MD;Rand+Tested-good;1015;233;6.0;0.591
MD;Rand+Tested-good;1015;234;6.0;0.591
MD;Rand+Tested-good;1015;235;6.0;0.591
MD;Rand+Tested-good;1015;236;6.0;0.591
MD;Rand+Tested-good;1015;237;6.0;0.591
MD;Rand+Tested-good;1015;238;6.0;0.591
MD;Rand+Tested-good;1015;239;6.0;0.591
MD;Rand+Tested-good;1015;240;6.0;0.591
MD;Rand+Tested-good;1015;241;6.0;0.591
MD;Rand+Tested-good;1015;242;6.0;0.591
MD;Rand+Tested-good;1015;243;6.0;0.591
MD;Rand+Tested-good;1015;244;6.0;0.591
MD;Rand+Tested-good;1015;245;6.0;0.591
MD;Rand+Tested-good;1015;246;6.0;0.591
MD;Rand+Tested-good;1015;247;6.0;0.591
MD;Rand+Tested-good;1015;248;6.0;0.591
MD;Rand+Tested-good;1015;249;6.0;0.591
MD;Rand+Tested-good;1015;250;6.0;0.591
MD;Rand+Tested-good;1015;251;6.0;0.591
MD;Rand+Tested-good;1015;252;6.0;0.591
MD;Rand+Tested-good;1015;253;6.0;0.591
MD;Rand+Tested-good;1015;254;6.0;0.591
MD;Rand+Tested-good;1015;255;6.0;0.591
MD;Rand+Tested-good;1015;256;6.0;0.591
MD;Rand+Tested-good;1015;257;6.0;0.591
MD;Rand+Tested-good;1015;258;6.0;0.591
MD;Rand+Tested-good;1015;259;6.0;0.591
MD;Rand+Tested-good;1015;260;6.0;0.591
MD;Rand+Tested-good;1015;261;6.0;0.591
MD;Rand+Tested-good;1015;262;6.0;0.591
MD;Rand+Tested-good;1015;263;6.0;0.591
MD;Rand+Tested-good;1015;264;6.0;0.591
MD;Rand+Tested-good;1015;265;6.0;0.591
MD;Rand+Tested-good;1015;266;6.0;0.591
MD;Rand+Tested-good;1015;267;6.0;0.591
MD;Rand+Tested-good;1015;268;6.0;0.591
MD;Rand+Tested-good;1015;269;6.0;0.591
MD;Rand+Tested-good;1015;270;6.0;0.591
MD;Rand+Tested-good;1015;271;6.0;0.591
MD;Rand+Tested-good;1015;272;6.0;0.591
MD;Rand+Tested-good;1015;273;6.0;0.591
MD;Rand+Tested-good;1015;274;6.0;0.591
MD;Rand+Tested-good;1015;275;6.0;0.591
MD;Rand+Tested-good;1015;276;6.0;0.591
MD;Rand+Tested-good;1015;277;6.0;0.591
MD;Rand+Tested-good;1015;278;6.0;0.591
MD;Rand+Tested-good;1015;279;6.0;0.591
MD;Rand+Tested-good;1015;280;6.0;0.591
MD;Rand+Tested-good;1015;281;6.0;0.591
MD;Rand+Tested-good;1015;282;6.0;0.591
MD;Rand+Tested-good;1015;283;6.0;0.591
MD;Rand+Tested-good;1015;284;6.0;0.591
MD;Rand+Tested-good;1015;285;6.0;0.591
MD;Rand+Tested-good;1015;286;6.0;0.591
MD;Rand+Tested-good;1015;287;6.0;0.591
MD;Rand+Tested-good;1015;288;6.0;0.591
MD;Rand+Tested-good;1015;289;6.0;0.591
MD;Rand+Tested-good;1015;290;6.0;0.591
MD;Rand+Tested-good;1015;291;6.0;0.591
MD;Rand+Tested-good;1015;292;6.0;0.591
MD;Rand+Tested-good;1015;293;6.0;0.591
MD;Rand+Tested-good;1015;294;6.0;0.591
MD;Rand+Tested-good;1015;295;6.0;0.591
MD;Rand+Tested-good;1015;296;6.0;0.591
MD;Rand+Tested-good;1015;297;6.0;0.591
MD;Rand+Tested-good;1015;298;6.0;0.591
MD;Rand+Tested-good;1015;299;6.0;0.591
MD;Rand+Tested-good;1015;300;6.0;0.591
MD;Rand+Tested-good;1016;1;208.0;0.0
MD;Rand+Tested-good;1016;2;92.0;0.026
MD;Rand+Tested-good;1016;3;92.0;0.058
MD;Rand+Tested-good;1016;4;90.0;0.104
MD;Rand+Tested-good;1016;5;90.0;0.17
MD;Rand+Tested-good;1016;6;36.0;0.224
MD;Rand+Tested-good;1016;7;36.0;0.36
MD;Rand+Tested-good;1016;8;36.0;0.412
MD;Rand+Tested-good;1016;9;36.0;0.447
MD;Rand+Tested-good;1016;10;36.0;0.466
MD;Rand+Tested-good;1016;11;36.0;0.465
MD;Rand+Tested-good;1016;12;36.0;0.488
MD;Rand+Tested-good;1016;13;36.0;0.504
MD;Rand+Tested-good;1016;14;36.0;0.546
MD;Rand+Tested-good;1016;15;36.0;0.576
MD;Rand+Tested-good;1016;16;36.0;0.568
MD;Rand+Tested-good;1016;17;36.0;0.634
MD;Rand+Tested-good;1016;18;36.0;0.629
MD;Rand+Tested-good;1016;19;36.0;0.637
MD;Rand+Tested-good;1016;20;36.0;0.663
MD;Rand+Tested-good;1016;21;36.0;0.648
MD;Rand+Tested-good;1016;22;36.0;0.637
MD;Rand+Tested-good;1016;23;36.0;0.652
MD;Rand+Tested-good;1016;24;36.0;0.648
MD;Rand+Tested-good;1016;25;36.0;0.657
MD;Rand+Tested-good;1016;26;36.0;0.654
MD;Rand+Tested-good;1016;27;36.0;0.647
MD;Rand+Tested-good;1016;28;36.0;0.672
MD;Rand+Tested-good;1016;29;36.0;0.67
MD;Rand+Tested-good;1016;30;36.0;0.686
MD;Rand+Tested-good;1016;31;36.0;0.717
MD;Rand+Tested-good;1016;32;36.0;0.674
MD;Rand+Tested-good;1016;33;36.0;0.702
MD;Rand+Tested-good;1016;34;36.0;0.672
MD;Rand+Tested-good;1016;35;36.0;0.629
MD;Rand+Tested-good;1016;36;36.0;0.622
MD;Rand+Tested-good;1016;37;36.0;0.59
MD;Rand+Tested-good;1016;38;36.0;0.553
MD;Rand+Tested-good;1016;39;36.0;0.542
MD;Rand+Tested-good;1016;40;36.0;0.558
